0.008000	11.180340	11.363441	11.175817
0.008010	11.173359	11.358321	11.168740
0.008020	11.166390	11.353202	11.161677
0.008030	11.159435	11.348082	11.154625
0.008040	11.152493	11.342961	11.147587
0.008050	11.145564	11.337841	11.140559
0.008060	11.138648	11.332722	11.133547
0.008070	11.131744	11.327601	11.126545
0.008080	11.124854	11.322481	11.119556
0.008090	11.117976	11.317362	11.112580
0.008100	11.111111	11.312242	11.105617
0.008110	11.104259	11.307121	11.098666
0.008120	11.097419	11.302001	11.091726
0.008130	11.090592	11.296882	11.084801
0.008140	11.083777	11.291761	11.077887
0.008150	11.076976	11.286641	11.070985
0.008160	11.070187	11.281522	11.064095
0.008170	11.063409	11.276402	11.057219
0.008180	11.056644	11.271281	11.050354
0.008190	11.049892	11.266161	11.043502
0.008200	11.043153	11.261042	11.036661
0.008210	11.036426	11.255921	11.029834
0.008220	11.029710	11.250801	11.023018
0.008230	11.023007	11.245682	11.016214
0.008240	11.016316	11.240561	11.009422
0.008250	11.009638	11.235441	11.002644
0.008260	11.002972	11.230322	10.995876
0.008270	10.996317	11.225202	10.989120
0.008280	10.989675	11.220081	10.982378
0.008290	10.983044	11.214961	10.975646
0.008300	10.976426	11.209842	10.968927
0.008310	10.969819	11.204721	10.962220
0.008320	10.963225	11.199601	10.955525
0.008330	10.956643	11.194482	10.948843
0.008340	10.950072	11.189362	10.942171
0.008350	10.943513	11.184241	10.935512
0.008360	10.936966	11.179121	10.928864
0.008370	10.930430	11.174002	10.922229
0.008380	10.923907	11.168881	10.915606
0.008390	10.917395	11.163761	10.908993
0.008400	10.910894	11.158642	10.902392
0.008410	10.904406	11.153522	10.895803
0.008420	10.897928	11.148401	10.889227
0.008430	10.891462	11.143281	10.882662
0.008440	10.885009	11.138162	10.876108
0.008450	10.878566	11.133041	10.869567
0.008460	10.872134	11.127921	10.863036
0.008470	10.865715	11.122802	10.856519
0.008480	10.859306	11.117682	10.850012
0.008490	10.852909	11.112561	10.843516
0.008500	10.846522	11.107441	10.837032
0.008510	10.840148	11.102322	10.830560
0.008520	10.833785	11.097201	10.824100
0.008530	10.827433	11.092081	10.817651
0.008540	10.821092	11.086962	10.811213
0.008550	10.814761	11.081841	10.804786
0.008560	10.808442	11.076721	10.798371
0.008570	10.802135	11.071602	10.791968
0.008580	10.795837	11.066482	10.785575
0.008590	10.789553	11.061361	10.779195
0.008600	10.783278	11.056241	10.772825
0.008610	10.777014	11.051122	10.766467
0.008620	10.770761	11.046001	10.760120
0.008630	10.764519	11.040881	10.753784
0.008640	10.758287	11.035762	10.747460
0.008650	10.752067	11.030642	10.741147
0.008660	10.745857	11.025521	10.734845
0.008670	10.739657	11.020401	10.728554
0.008680	10.733470	11.015282	10.722274
0.008690	10.727292	11.010161	10.716005
0.008700	10.721126	11.005041	10.709748
0.008710	10.714970	10.999922	10.703502
0.008720	10.708823	10.994802	10.697266
0.008730	10.702688	10.989681	10.691041
0.008740	10.696564	10.984561	10.684828
0.008750	10.690450	10.979442	10.678626
0.008760	10.684346	10.974321	10.672435
0.008770	10.678253	10.969201	10.666254
0.008780	10.672171	10.964082	10.660084
0.008790	10.666098	10.958961	10.653925
0.008800	10.660036	10.953841	10.647779
0.008810	10.653984	10.948722	10.641641
0.008820	10.647943	10.943602	10.635514
0.008830	10.641912	10.938481	10.629399
0.008840	10.635891	10.933361	10.623295
0.008850	10.629880	10.928242	10.617201
0.008860	10.623879	10.923121	10.611117
0.008870	10.617889	10.918001	10.605045
0.008880	10.611909	10.912882	10.598985
0.008890	10.605939	10.907762	10.592933
0.008900	10.599979	10.902641	10.586892
0.008910	10.594028	10.897521	10.580863
0.008920	10.588089	10.892402	10.574844
0.008930	10.582159	10.887281	10.568835
0.008940	10.576239	10.882161	10.562838
0.008950	10.570329	10.877042	10.556849
0.008960	10.564428	10.871922	10.550873
0.008970	10.558537	10.866801	10.544907
0.008980	10.552657	10.861681	10.538951
0.008990	10.546786	10.856562	10.533005
0.009000	10.540926	10.851441	10.527070
0.009010	10.535074	10.846321	10.521145
0.009020	10.529233	10.841202	10.515231
0.009030	10.523401	10.836082	10.509327
0.009040	10.517579	10.830961	10.503433
0.009050	10.511766	10.825841	10.497550
0.009060	10.505963	10.820722	10.491677
0.009070	10.500171	10.815601	10.485814
0.009080	10.494387	10.810481	10.479962
0.009090	10.488613	10.805362	10.474120
0.009100	10.482848	10.800241	10.468287
0.009110	10.477094	10.795121	10.462466
0.009120	10.471348	10.790002	10.456656
0.009130	10.465611	10.784882	10.450852
0.009140	10.459885	10.779761	10.445063
0.009150	10.454167	10.774641	10.439281
0.009160	10.448460	10.769522	10.433510
0.009170	10.442760	10.764401	10.427748
0.009180	10.437072	10.759281	10.421997
0.009190	10.431392	10.754162	10.416257
0.009200	10.425720	10.749042	10.410525
0.009210	10.420059	10.743921	10.404804
0.009220	10.414407	10.738801	10.399093
0.009230	10.408764	10.733682	10.393392
0.009240	10.403130	10.728561	10.387700
0.009250	10.397505	10.723441	10.382019
0.009260	10.391890	10.718322	10.376348
0.009270	10.386282	10.713202	10.370686
0.009280	10.380685	10.708081	10.365033
0.009290	10.375096	10.702961	10.359391
0.009300	10.369517	10.697842	10.353759
0.009310	10.363947	10.692721	10.348137
0.009320	10.358385	10.687601	10.342524
0.009330	10.352833	10.682482	10.336921
0.009340	10.347288	10.677361	10.331327
0.009350	10.341754	10.672241	10.325743
0.009360	10.336228	10.667122	10.320169
0.009370	10.330710	10.662002	10.314604
0.009380	10.325203	10.656881	10.309050
0.009390	10.319703	10.651761	10.303504
0.009400	10.314213	10.646642	10.297969
0.009410	10.308730	10.641521	10.292442
0.009420	10.303257	10.636401	10.286925
0.009430	10.297793	10.631282	10.281419
0.009440	10.292337	10.626162	10.275920
0.009450	10.286890	10.621041	10.270432
0.009460	10.281451	10.615921	10.264954
0.009470	10.276022	10.610802	10.259484
0.009480	10.270600	10.605681	10.254025
0.009490	10.265187	10.600561	10.248573
0.009500	10.259784	10.595442	10.243132
0.009510	10.254388	10.590322	10.237700
0.009520	10.249001	10.585201	10.232277
0.009530	10.243622	10.580081	10.226863
0.009540	10.238252	10.574962	10.221459
0.009550	10.232890	10.569841	10.216065
0.009560	10.227537	10.564721	10.210679
0.009570	10.222192	10.559602	10.205303
0.009580	10.216855	10.554482	10.199935
0.009590	10.211527	10.549361	10.194577
0.009600	10.206207	10.544241	10.189228
0.009610	10.200895	10.539122	10.183888
0.009620	10.195593	10.534001	10.178557
0.009630	10.190297	10.528881	10.173236
0.009640	10.185011	10.523762	10.167923
0.009650	10.179731	10.518641	10.162620
0.009660	10.174461	10.513521	10.157325
0.009670	10.169200	10.508402	10.152040
0.009680	10.163945	10.503282	10.146763
0.009690	10.158700	10.498161	10.141495
0.009700	10.153461	10.493041	10.136236
0.009710	10.148232	10.487922	10.130986
0.009720	10.143010	10.482801	10.125745
0.009730	10.137796	10.477681	10.120513
0.009740	10.132591	10.472562	10.115291
0.009750	10.127394	10.467442	10.110075
0.009760	10.122204	10.462321	10.104870
0.009770	10.117023	10.457201	10.099673
0.009780	10.111849	10.452082	10.094485
0.009790	10.106684	10.446961	10.089306
0.009800	10.101525	10.441841	10.084134
0.009810	10.096375	10.436722	10.078973
0.009820	10.091233	10.431602	10.073819
0.009830	10.086100	10.426481	10.068675
0.009840	10.080973	10.421361	10.063539
0.009850	10.075854	10.416242	10.058412
0.009860	10.070744	10.411121	10.053293
0.009870	10.065640	10.406001	10.048182
0.009880	10.060546	10.400882	10.043081
0.009890	10.055458	10.395761	10.037988
0.009900	10.050378	10.390641	10.032904
0.009910	10.045306	10.385522	10.027827
0.009920	10.040241	10.380402	10.022759
0.009930	10.035185	10.375281	10.017701
0.009940	10.030135	10.370161	10.012650
0.009950	10.025094	10.365042	10.007607
0.009960	10.020060	10.359921	10.002573
0.009970	10.015034	10.354801	9.997548
0.009980	10.010015	10.349682	9.992531
0.009990	10.005004	10.344562	9.987522
0.010000	10.000000	10.339441	9.982522
0.010100	9.950372	10.288241	9.932968
0.010200	9.901475	10.237041	9.884224
0.010300	9.853292	10.185842	9.836267
0.010400	9.805807	10.134642	9.789081
0.010500	9.759001	10.083442	9.742642
0.010600	9.712859	10.032242	9.696933
0.010700	9.667365	9.981041	9.651933
0.010800	9.622504	9.929841	9.607623
0.010900	9.578262	9.878641	9.563985
0.011000	9.534626	9.827441	9.520999
0.011100	9.491580	9.776241	9.478646
0.011200	9.449112	9.725041	9.436908
0.011300	9.407208	9.673841	9.395765
0.011400	9.365858	9.622642	9.355202
0.011500	9.325048	9.571442	9.315196
0.011600	9.284767	9.520242	9.275734
0.011700	9.245004	9.469042	9.236794
0.011800	9.205746	9.417841	9.198359
0.011900	9.166985	9.366641	9.160415
0.012000	9.128709	9.315441	9.122941
0.012100	9.090909	9.264241	9.085920
0.012200	9.053575	9.213041	9.049336
0.012300	9.016697	9.161841	9.013173
0.012400	8.980265	9.110641	8.977412
0.012500	8.944272	9.059442	8.942039
0.012600	8.908708	9.008242	8.907034
0.012700	8.873565	8.957042	8.872384
0.012800	8.838835	8.905842	8.838072
0.012900	8.804509	8.854641	8.804080
0.013000	8.770580	8.803441	8.770395
0.013100	8.737041	8.752241	8.737001
0.013200	8.703883	8.701041	8.703881
0.013300	8.671100	8.649841	8.671022
0.013400	8.638684	8.598641	8.638407
0.013500	8.606629	8.547441	8.606020
0.013600	8.574929	8.496242	8.573850
0.013700	8.543576	8.445042	8.541879
0.013800	8.512566	8.393842	8.510094
0.013900	8.481890	8.342642	8.478479
0.014000	8.451543	8.291441	8.447021
0.014100	8.421519	8.240241	8.415708
0.014200	8.391813	8.189041	8.384523
0.014300	8.362420	8.137841	8.353455
0.014400	8.333333	8.086641	8.322488
0.014500	8.304548	8.035441	8.291609
0.014600	8.276059	7.992121	8.261613
0.014700	8.247861	7.966521	8.233629
0.014800	8.219950	7.940921	8.205903
0.014900	8.192319	7.915321	8.178429
0.015000	8.164966	7.889721	8.151205
0.015100	8.137884	7.864120	8.124225
0.015200	8.111071	7.838521	8.097486
0.015300	8.084520	7.812921	8.070987
0.015400	8.058229	7.787321	8.044722
0.015500	8.032193	7.761721	8.018684
0.015600	8.006408	7.736121	7.992875
0.015700	7.980869	7.720121	7.968229
0.015800	7.955573	7.707321	7.944074
0.015900	7.930516	7.694520	7.920086
0.016000	7.905694	7.681721	7.896266
0.016100	7.881104	7.668921	7.872611
0.016200	7.856742	7.656121	7.849123
0.016300	7.832604	7.643321	7.825799
0.016400	7.808688	7.630521	7.802636
0.016500	7.784989	7.617721	7.779637
0.016600	7.761505	7.604921	7.756799
0.016700	7.738233	7.592121	7.734120
0.016800	7.715168	7.579321	7.711601
0.016900	7.692308	7.566521	7.689240
0.017000	7.669650	7.553720	7.667034
0.017100	7.647191	7.540921	7.644987
0.017200	7.624928	7.528121	7.623093
0.017300	7.602859	7.515321	7.601354
0.017400	7.580980	7.502521	7.579766
0.017500	7.559289	7.489721	7.558332
0.017600	7.537784	7.476921	7.537048
0.017700	7.516460	7.464121	7.515915
0.017800	7.495317	7.451321	7.494930
0.017900	7.474351	7.438521	7.474093
0.018000	7.453560	7.425721	7.453404
0.018100	7.432941	7.412920	7.432860
0.018200	7.412493	7.400121	7.412462
0.018300	7.392212	7.387321	7.392208
0.018400	7.372097	7.374521	7.372097
0.018500	7.352146	7.361721	7.352128
0.018600	7.332355	7.348921	7.332299
0.018700	7.312724	7.336121	7.312612
0.018800	7.293250	7.323321	7.293063
0.018900	7.273930	7.310521	7.273653
0.019000	7.254763	7.297721	7.254381
0.019100	7.235746	7.284921	7.235244
0.019200	7.216878	7.272120	7.216242
0.019300	7.198157	7.259321	7.197376
0.019400	7.179582	7.246521	7.178642
0.019500	7.161149	7.233721	7.160042
0.019600	7.142857	7.220921	7.141572
0.019700	7.124705	7.208121	7.123234
0.019800	7.106690	7.195321	7.105026
0.019900	7.088812	7.182521	7.086946
0.020000	7.071068	7.169721	7.068994
0.020100	7.053456	7.156921	7.051168
0.020200	7.035975	7.144121	7.033469
0.020300	7.018624	7.131320	7.015895
0.020400	7.001400	7.118521	6.998445
0.020500	6.984303	7.105721	6.981119
0.020600	6.967330	7.092921	6.963914
0.020700	6.950480	7.080121	6.946831
0.020800	6.933753	7.067321	6.929868
0.020900	6.917145	7.054521	6.913025
0.021000	6.900656	7.041721	6.896300
0.021100	6.884284	7.028921	6.879694
0.021200	6.868028	7.016121	6.863204
0.021300	6.851887	7.003321	6.846830
0.021400	6.835859	6.990520	6.830571
0.021500	6.819943	6.977721	6.814426
0.021600	6.804138	6.964921	6.798394
0.021700	6.788442	6.952121	6.782475
0.021800	6.772855	6.939321	6.766667
0.021900	6.757374	6.926521	6.750969
0.022000	6.741999	6.913721	6.735382
0.022100	6.726728	6.900921	6.719903
0.022200	6.711561	6.888121	6.704533
0.022300	6.696496	6.875321	6.689269
0.022400	6.681531	6.862521	6.674111
0.022500	6.666667	6.849720	6.659058
0.022600	6.651901	6.836921	6.644110
0.022700	6.637233	6.824121	6.629266
0.022800	6.622662	6.811321	6.614524
0.022900	6.608186	6.798521	6.599884
0.023000	6.593805	6.785721	6.585345
0.023100	6.579517	6.772921	6.570906
0.023200	6.565322	6.760121	6.556566
0.023300	6.551218	6.747321	6.542325
0.023400	6.537205	6.734521	6.528181
0.023500	6.523281	6.721721	6.514134
0.023600	6.509445	6.708920	6.500183
0.023700	6.495698	6.696121	6.486327
0.023800	6.482037	6.683321	6.472565
0.023900	6.468462	6.670521	6.458896
0.024000	6.454972	6.657721	6.445320
0.024100	6.441566	6.644921	6.431835
0.024200	6.428244	6.632121	6.418442
0.024300	6.415003	6.619321	6.405138
0.024400	6.401844	6.606521	6.391923
0.024500	6.388766	6.593721	6.378798
0.024600	6.375767	6.580921	6.365759
0.024700	6.362847	6.568120	6.352808
0.024800	6.350006	6.555321	6.339942
0.024900	6.337243	6.542521	6.327161
0.025000	6.324555	6.529721	6.314464
0.025100	6.311944	6.516921	6.301851
0.025200	6.299408	6.504121	6.289321
0.025300	6.286946	6.491321	6.276873
0.025400	6.274558	6.478521	6.264505
0.025500	6.262243	6.465721	6.252218
0.025600	6.250000	6.452921	6.240011
0.025700	6.237829	6.440121	6.227882
0.025800	6.225728	6.427320	6.215831
0.025900	6.213697	6.414521	6.203857
0.026000	6.201736	6.401721	6.191959
0.026100	6.189845	6.388921	6.180138
0.026200	6.178020	6.376121	6.168391
0.026300	6.166264	6.363321	6.156717
0.026400	6.154574	6.350521	6.145118
0.026500	6.142951	6.337721	6.133590
0.026600	6.131393	6.324921	6.122135
0.026700	6.119901	6.312121	6.110750
0.026800	6.108472	6.299321	6.099435
0.026900	6.097107	6.286520	6.088190
0.027000	6.085806	6.273721	6.077013
0.027100	6.074567	6.260921	6.065904
0.027200	6.063391	6.248121	6.054863
0.027300	6.052275	6.235321	6.043888
0.027400	6.041221	6.222521	6.032978
0.027500	6.030227	6.209721	6.022133
0.027600	6.019293	6.196921	6.011353
0.027700	6.008418	6.184121	6.000636
0.027800	5.997602	6.171321	5.989981
0.027900	5.986844	6.158521	5.979389
0.028000	5.976143	6.145720	5.968857
0.028100	5.965500	6.132921	5.958386
0.028200	5.954913	6.120121	5.947975
0.028300	5.944383	6.107321	5.937622
0.028400	5.933908	6.094521	5.927329
0.028500	5.923489	6.081721	5.917092
0.028600	5.913124	6.068921	5.906912
0.028700	5.902813	6.056121	5.896789
0.028800	5.892557	6.043321	5.886721
0.028900	5.882353	6.030521	5.876708
0.029000	5.872202	6.017721	5.866748
0.029100	5.862104	6.004920	5.856843
0.029200	5.852057	5.992121	5.846989
0.029300	5.842062	5.979321	5.837187
0.029400	5.832119	5.966521	5.827437
0.029500	5.822225	5.953721	5.817737
0.029600	5.812382	5.940921	5.808087
0.029700	5.802588	5.928121	5.798486
0.029800	5.792844	5.915321	5.788933
0.029900	5.783149	5.902521	5.779428
0.030000	5.773503	5.889721	5.769970
0.030100	5.763904	5.876921	5.760559
0.030200	5.754354	5.864120	5.751193
0.030300	5.744850	5.851321	5.741871
0.030400	5.735394	5.838521	5.732595
0.030500	5.725983	5.825721	5.723362
0.030600	5.716619	5.812921	5.714172
0.030700	5.707302	5.800121	5.705025
0.030800	5.698029	5.787321	5.695919
0.030900	5.688801	5.774521	5.686854
0.031000	5.679618	5.761721	5.677830
0.031100	5.670480	5.748921	5.668845
0.031200	5.661385	5.736121	5.659899
0.031300	5.652334	5.726521	5.650867
0.031400	5.643327	5.720121	5.641752
0.031500	5.634362	5.713721	5.632677
0.031600	5.625440	5.707321	5.623643
0.031700	5.616560	5.700921	5.614649
0.031800	5.607721	5.694520	5.605696
0.031900	5.598925	5.688121	5.596783
0.032000	5.590170	5.681721	5.587908
0.032100	5.581456	5.675321	5.579075
0.032200	5.572782	5.668921	5.570280
0.032300	5.564149	5.662521	5.561525
0.032400	5.555555	5.656121	5.552808
0.032500	5.547002	5.649721	5.544131
0.032600	5.538488	5.643321	5.535492
0.032700	5.530013	5.636921	5.526893
0.032800	5.521576	5.630521	5.518331
0.032900	5.513178	5.624121	5.509807
0.033000	5.504819	5.617721	5.501322
0.033100	5.496497	5.611320	5.492874
0.033200	5.488213	5.604921	5.484464
0.033300	5.479966	5.598521	5.476091
0.033400	5.471756	5.592121	5.467756
0.033500	5.463583	5.585721	5.459458
0.033600	5.455447	5.579321	5.451196
0.033700	5.447347	5.572921	5.442972
0.033800	5.439283	5.566521	5.434783
0.033900	5.431254	5.560121	5.426631
0.034000	5.423261	5.553720	5.418516
0.034100	5.415304	5.547321	5.410437
0.034200	5.407381	5.540921	5.402393
0.034300	5.399493	5.534521	5.394385
0.034400	5.391639	5.528121	5.386413
0.034500	5.383819	5.521721	5.378476
0.034600	5.376033	5.515321	5.370574
0.034700	5.368281	5.508921	5.362706
0.034800	5.360563	5.502521	5.354874
0.034900	5.352878	5.496121	5.347076
0.035000	5.345225	5.489721	5.339313
0.035100	5.337605	5.483321	5.331583
0.035200	5.330018	5.476921	5.323889
0.035300	5.322463	5.470520	5.316228
0.035400	5.314940	5.464121	5.308600
0.035500	5.307449	5.457721	5.301006
0.035600	5.299990	5.451321	5.293446
0.035700	5.292561	5.444921	5.285919
0.035800	5.285164	5.438521	5.278425
0.035900	5.277798	5.432121	5.270964
0.036000	5.270463	5.425721	5.263535
0.036100	5.263158	5.419321	5.256139
0.036200	5.255883	5.412920	5.248775
0.036300	5.248639	5.406521	5.241444
0.036400	5.241424	5.400121	5.234144
0.036500	5.234239	5.393721	5.226876
0.036600	5.227084	5.387321	5.219640
0.036700	5.219957	5.380921	5.212436
0.036800	5.212860	5.374521	5.205263
0.036900	5.205792	5.368121	5.198121
0.037000	5.198752	5.361721	5.191010
0.037100	5.191741	5.355321	5.183929
0.037200	5.184759	5.348921	5.176879
0.037300	5.177804	5.342521	5.169860
0.037400	5.170877	5.336121	5.162871
